name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Valladolid	بلد الوليد,Вальядалід,Вальядолид	relation	348849	boundary	administrative	-4.7259190	41.6198580	16	0.631091482476762		Valladolid	Valladolid	Castile and León	Spain	es	Valladolid, Valladolid, Castile and León, Spain	-4.9281803	41.5233289	-4.6308689	41.8155086	Q8356	es:Valladolid	
Denver	덴버,デンバー,เดนเวอร์,Denber, Kolorado,Denvera,Denveris,Denverium (Coloratum),Denver, Kolorado,Denvero (Koloradio),Dénwér,دنفر، كولورادو,دنور، کلرادو,דנוור,Ντένβερ,Денвер,Денвер (Колорадо),Денвър,Дэнвер,Дэнвер (Колорадо),Դենվեր,დენვერი,डॅनवर,डेन्वर्,डेन्व्हर,డెన్వర్,ਡੈਨਵਰ,டென்வர்,ഡെൻവർ,丹佛	relation	253750	boundary	administrative	-104.9548164	39.7647134	16	0.630735762989988		Denver	Denver County	Colorado	United States of America	us	Denver, Denver County, Colorado, United States of America	-105.1098846	39.6143154	-104.5996889	39.9142086	Q16554	en:Denver, Colorado	
Hérault	에로 주,เอโร,Arauris,Erau,Ēro,Hero,ارو,هيرولت,ארו,Еро,Эро,Էրո,ეროს,एरॉ,埃罗省,エロー県	relation	7429	boundary	administrative	3.3552830	43.5914423	12	0.630646537792253			Hérault	Metropolitan France	France	fr	Hérault, Occitania, Metropolitan France, France	2.5395544	43.2101999	4.1946288	43.9727534	Q12545	fr:Hérault (département)	
Haridwār	ハリドワール,Hardwar,हरिद्वार,ಹರಿದ್ವಾರ,அரித்துவார்	node	1211180500	place	city	78.1452985	29.9384473	16	0.630585126598336			Haridwar	Uttarakhand	India	in	Haridwār, Haridwar, Uttarakhand, India	78.1452985	29.9384473	78.1452985	29.9384473	Q273030	en:Haridwar	
Meurthe-et-Moselle	Meurthe i Mosel·la,Meurthe y Mosela,Mörthe und Mosel,Мёрт и Мозель	relation	51856	boundary	administrative	5.9870383	48.9559682	12	0.630557193835381			Meurthe-et-Moselle	Metropolitan France	France	fr	Meurthe-et-Moselle, Grand Est, Metropolitan France, France	5.4260672	48.3489002	7.1232205	49.5633407	Q12626	fr:Meurthe-et-Moselle	
Tashkent	타슈켄트,ታሽኬንት,タシュケント,ทาชเคนต์,Chach,Daşkənd,Daşkent,Lithopolis,Tachkent,Tachkènt,Taixkent,Taschkent,Tashkenti,Tasjkent,Taskent,Taškent,Taşkent,Tașkent,Taškenta,Taškentas,Taŝkento,Taşkent, Ûzbêkistan,Taszkent,Tochkent,Toshkent,تاشقند,تاشكند,تاشکند,طشقند,טאשקענט,טשקנט,Τασκένδη,Ташкен,Ташкент,Тошканд,ཐ་ཧྲི་ཀན།,Տաշքենդ,ტაშკენტი,ताशकन्द,ताश्कंद,తాష్కెంట్,ತಾಷ್ಕೆಂಟ್,தாஷ்கந்து,താഷ്കന്റ്,তাশখন্দ,塔什干	relation	2216724	place	city	69.2535391	41.2839745	16	0.630506885551793		Tashkent			Uzbekistan	uz	Tashkent, Uzbekistan	69.1218863	41.1691007	69.4735248	41.4156751	Q269	ru:Ташкент	
Calais	カレー,Calesium,كاليه,Кале	relation	286380	boundary	administrative	1.8697481	50.9518550	16	0.63039495419071		Calais	Calais	Metropolitan France	France	fr	Calais, Calais, Pas-de-Calais, Hauts-de-France, Metropolitan France, France	1.8058010	50.9218870	1.9321160	50.9818904	Q6454	fr:Calais	
Trinidad and Tobago	Trindade e Tobago,Trinidadas ir Tobagas,Trinidad a Tobago,Trinidadeän e Tobageäns,Trinidad en Tobago,Trinidad i Tobago,Trinidado kaj Tobago,Trinidad und Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trynidad i Tobago,Тринидад и Тобаго,Тринідад і Тобаго,டிரினிடாட் மற்றும் டொபாகோ	relation	555717	boundary	administrative	-61.1554272	10.7272275	4	0.630389352720211					Trinidad and Tobago	tt	Trinidad and Tobago	-62.0830561	9.8732106	-60.2895849	11.5628371	Q754	en:Trinidad and Tobago	
Leiden		relation	295092	boundary	administrative	4.4811088	52.1518156	20	0.630305274522477		Leiden		Netherlands	The Netherlands	nl	Leiden, Leiden, South Holland, Netherlands	4.4388652	52.1189516	4.5240376	52.1846261	Q43631	nl:Leiden	
Clermont-Ferrand	클레르몽페랑,แกลร์มง-แฟร็อง,クレルモン＝フェラン,Augustonemetum,Clarmont-d'Alvèrnia,Clarmont d'Auvèrnhe,Klermonas-Feranas,Klermon-Feran,Klermonferāna,كليرمون-فيران,کلرمون-فران,קלרמון-פראן,Κλερμόν-Φεράν,Клермон-Феран,Клермон-Ферран,Կլերմոն-Ֆերան,კლერმონ-ფერანი,क्लेरमाँ-फेराँ,क्लेरमाँ-फ़ेराँ,克莱蒙费朗	relation	110866	boundary	administrative	3.1060588	45.7870588	16	0.630305274522477		Clermont-Ferrand	Clermont-Ferrand	Auvergne-Rhône-Alpes	France	fr	Clermont-Ferrand, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France	3.0532560	45.7556941	3.1721761	45.8183838	Q42168	fr:Clermont-Ferrand	
Leiden		relation	444400	boundary	administrative	4.4811088	52.1518156	16	0.630305274522477		Leiden		Netherlands	The Netherlands	nl	Leiden, South Holland, Netherlands	4.4388652	52.1189516	4.5240376	52.1846261	Q43631	nl:Leiden	
East Timor	Istočni Timor,Oos-Timor,Osttimor,Øst-Timor,Rytų Timoras,Timór Lorosa'e,Timor oriental,Timor Timur,Timor Wschodni,Východní Timor,Východný Timor,Ανατολικό Τιμόρ,Восточный Тимор,Көнчыгыш Тимор,Східний Тимор,கிழக்குத் திமோர்	relation	305142	boundary	administrative	125.9886923	-8.8778068	4	0.630159289039267					East Timor	tl	East Timor	124.0415703	-9.5642775	127.5335392	-8.0895460	Q574	en:East Timor	
Ain	Эн	relation	7387	boundary	administrative	5.2847803	46.0655133	12	0.630063665042814			Ain	Auvergne-Rhône-Alpes	France	fr	Ain, Auvergne-Rhône-Alpes, France	4.7281683	45.6107562	6.1700273	46.5199005	Q3083	fr:Ain (département)	
Dagestan	Dagestano,Dagesztán,Daguestan,Daxistan,Дагестан,Дагстан,Дагъистаналъул Республика,Республика Дагестан,达吉斯坦共和国	node	869576948	place	state	47.1332223	43.0574916	8	0.630001718023982				North Caucasus federal district	Russia	ru	Dagestan, North Caucasus federal district, Russia	47.1332223	43.0574916	47.1332223	43.0574916	Q5118	ru:Дагестан	
Dagestan	Dagestanas,Daghestan,Dağıstan,Daguestan,Daguestán,Daguestão,Dagystan,Daxistan,Republika Dagestanu,داغستان,דאגסטן,Νταγκεστάν,Дагестан,Дагъистан,Доғистон,Դաղստան,დაღესტანიშ რესპუბლიკა,达吉斯坦共和国	relation	109876	boundary	administrative	47.1487582	43.0890238	8	0.630001718023982				North Caucasus federal district	Russia	ru	Dagestan, North Caucasus federal district, Russia	45.1034214	41.1858711	48.8140958	44.9917213	Q5118	ru:Дагестан	
Miyagi	Prefektura Miyagi,Мияги,Префектура Міяґі,宮城県	relation	3790801	boundary	administrative	141.2350696	38.3881050	8	0.629838128596492				Miyagi	Japan	jp	Miyagi, Japan	140.2748669	37.7732520	142.0513624	39.0027789	Q47896	ja:宮城県	
Trier	Trevír	relation	172679	boundary	administrative	6.6682651	49.7780330	12	0.629798581690343			Trier	Rhineland-Palatinate	Germany	de	Trier, Rhineland-Palatinate, Germany	6.5517919	49.6986004	6.7471503	49.8571172	Q3138	de:Trier	
Trier	トリーア,Augusta Treverorum,Tréier,Tréveris,Trèveris,Trèves,Trevír,Treviri,Treviro,Trewir,Трир,Трір,特里尔	node	31941291	place	city	6.6441878	49.7596208	16	0.629798581690343			Trier	Rhineland-Palatinate	Germany	de	Trier, Trier, Rhineland-Palatinate, Germany	6.6441878	49.7596208	6.6441878	49.7596208	Q3138	de:Trier	
Modena	Mòdena	relation	43336	boundary	administrative	10.8883201	44.6446043	16	0.629696782531024		Modena	Modena	Emilia-Romagna	Italy	it	Modena, Modena, Emilia-Romagna, Italy	10.7829772	44.5629530	11.0122721	44.7424432	Q279	it:Modena	
Bari		relation	41038	boundary	administrative	16.8768082	41.0929641	16	0.62966847756679		Bari	Bari	Apulia	Italy	it	Bari, Bari, Apulia, Italy	16.7172375	41.0160583	17.0334109	41.1697836	Q3519	it:Bari	
Finistère	피니스테르,ฟีนิสแตร์,Finistēra,Finisteras,Finistèrra,Finis Terrae,Finisterre,Penn-ar-Bed,فینیستر,فنستير,פיניסטר,Финистер,Фіністер,Фіністэр,Ֆինիստեր,ფინისტერი,फिनिस्तर,フィニステール県,非尼斯泰尔省	relation	102430	boundary	administrative	-4.0440303	48.2452997	12	0.629470007917741			Finistère	Metropolitan France	France	fr	Finistère, Brittany, Metropolitan France, France	-5.1412766	47.7012814	-3.3866547	48.7538212	Q3389	fr:Finistère	
Bydgoszcz	Bromberg,Bydgoščius,Быдгощ	relation	2723342	boundary	administrative	18.0293696	53.1297462	14	0.62938476952954			Bydgoszcz	Kuyavian-Pomeranian Voivodeship	Poland	pl	Bydgoszcz, Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland	17.8741662	53.0501095	18.2017079	53.2093439	Q41252	pl:Bydgoszcz	
Bydgoszcz	Bromberg,Bydgoščius,Бидгощ,Быдгощ	relation	358688	boundary	administrative	18.0293696	53.1297462	12	0.62938476952954			Bydgoszcz	Kuyavian-Pomeranian Voivodeship	Poland	pl	Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland	17.8741662	53.0501095	18.2017079	53.2093439	Q41252	pl:Bydgoszcz	
Bydgoszcz	Bidgoŝto,Bromberg,Bydgošč,Bydgoščius,Быдгощ	relation	2603247	boundary	administrative	18.0293696	53.1297462	16	0.62938476952954		Bydgoszcz	Bydgoszcz	Kuyavian-Pomeranian Voivodeship	Poland	pl	Bydgoszcz, Bydgoszcz, Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland	17.8741662	53.0501095	18.2017079	53.2093439	Q41252	pl:Bydgoszcz	
Sierra Leone	ሴየራ ሌዎን,시에라리온,ସିଏରା ଲିଓନ,シエラレオネ,ސެރެލިއޯން,ประเทศเซียร์ราลีโอน,Bulubunduking Leona,ISiera Liyoni,ISiriya-Liyoni,Liyun Urqu,Mons Leoninus,Náshdóítsoh Bitsiijįʼ Daditłʼooʼígíí Bidził,Sarliyon,Sera Leon,Serra Leoa,Siarra Leòmhann,Siarra Leon,Sieraleonän,Siera Leone,Sierä-Leône,Siera Leonė,Siera-Leono,Sierra Leöane,Sierra Leon,Sierra Leona,Síerra Leóne,Siẹrra Léònè,Sijera Leone,Siraa Leyoon,Siyera Lewone,Siyera Liyona,Sjerraleone,Syera Leòn,Syerra Leone,Syerra-Leone,Sýerra-Leone,سیرالیون,سېرالیون,سیرالئون,سيراليون,سيېررا لېئونې,סיירה לאונה,סיערע לעאנע,Σιέρα Λεόνε,Сиера Леоне,Сиерра Леоне,Сиерра-Леоне,Сијера Леоне,Сьера-Леонэ,Сьеррæ-Леоне,Сьерра-Леоне,Сьєрра-Леоне,སི་ར་ལེ་ཨོན།,Սիերա Լեոնե,სიერა-ლეონე,सिएरा लियोन,सियारा-लियोन,सियेरा लिओन,ਸਿਏਰਾ ਲਿਓਨ,ಸಿಯೆರ್ರಾ ಲಿಯೋನ್,சியேரா லியோனி,സീറാ ലിയോൺ,সিয়েরা লিওন,ဆီရာလီယွန်နိုင်ငံ,සියෙරා ලියෝන්,塞拉利昂	relation	192777	boundary	administrative	-12.0823700	8.3774515	4	0.629367708855491					Sierra Leone	sl	Sierra Leone	-13.5003390	6.7549999	-10.2716831	9.9999730	Q1044	en:Sierra Leone	
Wiesbaden	Висбаден	relation	62496	place	city	8.2540539	50.0725995	16	0.629048444416825		Wiesbaden	Regierungsbezirk Darmstadt	Hesse	Germany	de	Wiesbaden, Regierungsbezirk Darmstadt, Hesse, Germany	8.1106031	49.9932751	8.3861874	50.1520224	Q1721	de:Wiesbaden	
Yonne	욘,อียอน,Icauna,Jona,Jonas,یون,یوننے,يون,יון,Ιόν,Іона,Йон,Йонна,Јон,Յոն,იონა,योन,ヨンヌ県,约讷省	relation	7392	boundary	administrative	3.6450439	47.8551257	12	0.628934052395808			Yonne	Metropolitan France	France	fr	Yonne, Bourgogne-Franche-Comté, Metropolitan France, France	2.8484902	47.3103627	4.3400736	48.4000591	Q12816	fr:Yonne (département)	
Mantua	Mantoue,Mantova,Màntua,مانتوفا,Мантуя,曼托瓦	relation	44232	boundary	administrative	10.8016366	45.1442445	16	0.628916876766471		Mantua	Mantua	Lombardy	Italy	it	Mantua, Mantua, Lombardy, Italy	10.7229025	45.1019574	10.9042759	45.1868312	Q6247	it:Mantova	
Devon	Devonshire,Девон,Дэван	relation	190380	boundary	administrative	-3.6607959	50.7241650	12	0.62891115057993			Devon	South West England	United Kingdom	gb	Devon, South West England, United Kingdom	-4.6806563	50.2014642	-2.8866407	51.2468388	Q23156	de:Devon (England)	
Weimar	ヴァイマル,Веймар	node	423889907	place	town	11.3290855	50.9802813	18	0.628876783198845			Weimar	Thuringia	Germany	de	Weimar, Weimar, Thuringia, Germany	11.3290855	50.9802813	11.3290855	50.9802813	Q3955	de:Weimar	
Weimar	Výmar	relation	62493	boundary	administrative	11.3298397	50.9769990	12	0.628876783198845			Weimar	Thuringia	Germany	de	Weimar, Thuringia, Germany	11.2349051	50.9171122	11.4019598	51.0367147	Q3955	de:Weimar	
Wichita		relation	129814	place	city	-97.3872170	37.6853439	16	0.628836665669215		Wichita	Sedgwick County	Kansas	United States of America	us	Wichita, Sedgwick County, Kansas, United States of America	-97.7343621	37.4890179	-97.1530031	37.8402000	Q49266	en:Wichita, Kansas	
Cantabria	Cantàbria,Cantabrie,Kantabria,كانتابريا,Кантабрия,Кантабрыя	relation	349013	boundary	administrative	-4.2636327	43.1358370	8	0.628664461311846				Cantabria	Spain	es	Cantabria, Spain	-4.8517354	42.7580498	-3.1496520	43.5136233	Q3946	es:Cantabria	
Cantabria	Kantábrie,Kantabrija,Kantabrio,Provincia de Cantabria,استان کانتابریا,منطقة كانتابريا,קנטבריה,Кантабри,Кантабрия,Кантабрыя,坎塔布里亚,カンタブリア州	relation	6426101	boundary	administrative	-4.2636327	43.1358370	12	0.628664461311846			Cantabria		Spain	es	Cantabria, Spain	-4.8517354	42.7580498	-3.1496520	43.5136233	Q3946	es:Cantabria	
Cantabria	칸타브리아 지방,Cantábria,Cantabrie,Cantabrië,Kantaabria,Kantaabrje,Kantabria,Kantábria,Kantabría,Kantabrien,Kantabrija,Kantabrio,Provincia de Santander,کانتابریا,קנטבריה,Κανταβρία,Кантабрия,Кантабрыя,カンタブリア州	node	3513471345	place	state	-4.0878382	43.1595664	8	0.628664461311846					Spain	es	Cantabria, Spain	-4.0878382	43.1595664	-4.0878382	43.1595664	Q3946	es:Cantabria	
Arras	アラス,Arrás,Atrecht,Nemetacum,אראס,Арас,Аррас,阿拉斯	relation	1121015	boundary	administrative	2.7746942	50.2891131	16	0.628462996275387		Arras	Arras	Metropolitan France	France	fr	Arras, Arras, Pas-de-Calais, Hauts-de-France, Metropolitan France, France	2.7251442	50.2680554	2.8106849	50.3104991	Q131329	fr:Arras	
Bas-Rhin	바랭,บา-แร็ง,Baixo-Reno,Baixo-Rin,Baix-Rin,Bajo-Rin,Basso-Reno,Dolny-Ren,Lejasreina,Niederrhein,Rhenus-Inferior,Roen-Izel,Žemutinis-Reinas,الراين-الأسفل,با-رن,ריין-תחתון,Анатри-Рейн,Ба-Рейн,Ба-Рен,Долна-Рајна,Доња-Рајна,Нижний-Рейн,Нижній-Рейн,Рэйн-Ніжні,Төменгі-Рейн,Ներքին-Ռեն,ქვემო-რეინი,बास-ऱ्हिन,下莱茵省,バ＝ラン県	relation	7415	boundary	administrative	7.5338186	48.5991783	12	0.628416862100589			Bas-Rhin	Metropolitan France	France	fr	Bas-Rhin, Grand Est, Metropolitan France, France	6.9406273	48.1204252	8.2325219	49.0777916	Q12717	fr:Bas-Rhin	
Guernsey	Guernesey,غيرنزي	relation	3064410	place	island	-2.5812023	49.4622912	17	0.628295608817828		Guernsey		Guernsey	Guernsey	gg	Guernsey, Guernsey, Guernsey	-2.6751704	49.4155331	-2.5018141	49.5090776	Q25230	en:Guernsey	
Darmstadt		relation	62581	boundary	administrative	8.6649051	49.8741846	12	0.628278269026535			Darmstadt	Hesse	Germany	de	Darmstadt, Regierungsbezirk Darmstadt, Hesse, Germany	8.5598937	49.7956794	8.7497078	49.9538139	Q2973	de:Darmstadt	
Darmstadt	ダルムシュタット,Darmstadium,Дармштадт,Дармштат,达姆施塔特	node	240074718	place	city	8.6511770	49.8727750	16	0.628278269026535			Darmstadt	Hesse	Germany	de	Darmstadt, Darmstadt, Regierungsbezirk Darmstadt, Hesse, Germany	8.6511770	49.8727750	8.6511770	49.8727750	Q2973	de:Darmstadt	
New Orleans		relation	131885	place	city	-89.9750055	30.0328017	16	0.627895655966143		New Orleans	Orleans Parish	Louisiana	United States of America	us	New Orleans, Orleans Parish, Louisiana, United States of America	-90.1400301	29.8654809	-89.6251764	30.1994687	Q34404	en:New Orleans	
Castile and León	Castela e Leão,Castiglia e León,Castilia și León,Castilië en León,Castilla y León,Castille-et-León,Gaztela Leon,Kastilien und León,Kastilija ir Leonas,Kastilio kaj Leono,Kastylia i León,קסטיליה ולאון,Кастилия и Леон,Кастилія-і-Леон,Кастылія і Леон	node	1721119270	place	state	-4.7471726	41.8037172	8	0.627825855036088					Spain	es	Castile and León, Spain	-4.7471726	41.8037172	-4.7471726	41.8037172	Q5739	es:Castilla y León	
Castile and León	Castela e Leão,Castella i Lleó,Castilië en León,Castilla y León,Castille-et-León,Gaztela eta Leon,Kastilie a León,Kastilien und León,Kastilija ir Leonas,Kastylia i León,قشتالة وليون,Кастилия и Леон,Кастылія і Леон	relation	349041	boundary	administrative	-4.0793508	41.6604829	8	0.627825855036088				Castile and León	Spain	es	Castile and León, Spain	-7.0770536	40.0824504	-1.7753716	43.2386326	Q5739	es:Castilla y León	
Smolensk	Smolenskas,город Смоленск,Смаленск,Смоленск	relation	3339993	place	city	32.0471812	54.7789700	16	0.627551767046624		Smolensk	Smolensk	Central Federal District	Russia	ru	Smolensk, Smolensk, Smolensk Oblast, Central Federal District, Russia	31.7883262	54.7075602	32.2095638	54.8503780	Q2337	ru:Смоленск	
Smolensk	okręg miejski Smoleńsk,городской округ Смоленск	relation	1674536	boundary	administrative	32.0471812	54.7789700	12	0.627551767046624			Smolensk	Central Federal District	Russia	ru	Smolensk, Smolensk Oblast, Central Federal District, Russia	31.7883262	54.7075602	32.2095638	54.8503780	Q2337	ru:Смоленск	
Moselle	Mosel,Mosela,Mozelis,Мозель	relation	51854	boundary	administrative	6.5380351	49.0207259	12	0.627528388649631			Moselle	Metropolitan France	France	fr	Moselle, Grand Est, Metropolitan France, France	5.8918478	48.5265623	7.6388203	49.5149373	Q12652	fr:Moselle (département)	
Upper Normandy	Alta Normandia,Alta Normandía,Górna Normandia,Haute-Normandie,Horná Normandia,Horní Normandie,Nauta Normandia,Normandia de Sus,Normandia Garaia,Normandi-Uhel,Normannia Superior,Obernormandie,Supra Normandio,Ülem-Normandia,נורמנדי עילית,Верхня Нормандія,Верхняя Нармандыя,Верхняя Нормандия	relation	8656	boundary	administrative	1.0260549	49.3711269	30	0.627522542777937				Metropolitan France	France	fr	Upper Normandy, Normandy, Metropolitan France, France	0.0657702	48.6664173	1.8028555	50.0758064	Q16961	fr:Haute-Normandie	
Shanxi	Šan-si,Ŝanŝio,Thiểm Tây,Xanxim,Шаньси,山西省	relation	913105	boundary	administrative	112.4576871	37.6654554	8	0.627510849506992				Shanxi	China	cn	Shanxi, China	110.2214460	34.5822619	114.5655142	40.7450442	Q46913	zh:山西省	
Nanjing City	Nam Kinh,Nanking,Nankingo,Nanquim,Нанкин,南京市	relation	2131524	boundary	administrative	118.7385331	31.9231561	10	0.627352790655297			Nanjing City	Jiangsu	China	cn	Nanjing City, Jiangsu, China	118.3580264	31.2302006	119.2395068	32.6156991	Q16666	zh:南京市	
Gifu Prefecture	Gifu,Prefektura Gifu,Гифу,Префектура Ґіфу,岐阜県	relation	760746	boundary	administrative	137.0624744	35.7993990	8	0.62724134053033				Gifu Prefecture	Japan	jp	Gifu Prefecture, Japan	136.2762160	35.1337290	137.6530540	36.4650660	Q131277	ja:岐阜県	
Hubei	Chu-pej,Hồ Bắc,Хубэй,湖北省	relation	913106	boundary	administrative	112.8772519	31.1568628	8	0.627153222692855				Hubei	China	cn	Hubei, China	108.3625803	29.0329281	116.1294276	33.2771765	Q46862	zh:湖北省	
Hubei Province	Hồ Bắc,Hubei,Húběi,Hubej,Hubejo,Hubėjus,Hupej,Хубей,Хубэй,湖北省	node	244080661	place	state	111.9999999	31.0000000	8	0.627153222692855					China	cn	Hubei Province, China	111.9999999	31.0000000	111.9999999	31.0000000	Q46862	en:Hubei	
Saône-et-Loire	Saona y Loira,Сона и Луара	relation	7397	boundary	administrative	4.5585548	46.6557086	12	0.627153222692855			Saône-et-Loire	Metropolitan France	France	fr	Saône-et-Loire, Bourgogne-Franche-Comté, Metropolitan France, France	3.6222936	46.1560119	5.4654224	47.1554027	Q12736	fr:Saône-et-Loire	
Río Sixaola		way	255401637	waterway	river	-82.8513329	9.6219908	17	0.627064989027667		Bratsi	Cantón Talamanca	Provincia Limón	Costa Rica	cr	Río Sixaola, Bratsi, Cantón Talamanca, Provincia Limón, Costa Rica	-82.8848424	9.5642319	-82.7880477	9.6220898	Q800	fr:Costa Rica	
Río Sixaola		way	383651698	waterway	river	-82.6887036	9.5355683	17	0.627064989027667		Sixaola	Cantón Talamanca	Provincia Limón	Costa Rica	cr	Río Sixaola, Sixaola, Cantón Talamanca, Provincia Limón, Costa Rica	-82.7880477	9.4936436	-82.5515135	9.5977059	Q800	fr:Costa Rica	
Ibaraki	Prefektura Ibaraki,Ибараки,Префектура Ібаракі,茨城県	relation	2682940	boundary	administrative	140.3984325	36.3420485	8	0.627017883607006				Ibaraki	Japan	jp	Ibaraki, Japan	139.6876910	35.7391380	141.0308015	36.9453020	Q83273	ja:茨城県	
Anhui	An Huy,Аньхой,安徽省	relation	913011	boundary	administrative	117.1588488	32.0244789	8	0.626958955307472				Anhui	China	cn	Anhui, China	114.8806649	29.3952274	119.6453202	34.6537436	Q40956	zh:安徽省	
Haute-Garonne	오트가론,จังหวัดโอต-การอน,Alta Garona,Alta-Garona,Alta-Garonna,Alto-Garona,Augšgaronna,Aukštutinė-Garona,Garona-Garaia,Garona-Uhel,Garunna-Superior,Górna-Garonna,Nauta-Garona,اوت-گارون,غارون-العليا,Верхня-Гаронна,Верхняя Гаронна,Гарона-Верхняя,Гароннаи-Болоӣ,Горња-Гарона,Жоғарғы-Гаронна,От-Гарон,Тури-Гаронна,Վերին-Գարոն,ზემო-გარონა,ऑत-गारोन,上加龙省,オート＝ガロンヌ県	relation	7413	boundary	administrative	0.9716791	43.3054546	12	0.626911775392202			Haute-Garonne	Metropolitan France	France	fr	Haute-Garonne, Occitania, Metropolitan France, France	0.4417004	42.6895880	2.0482851	43.9216357	Q12538	fr:Haute-Garonne	
Haridwar	ハリドワール,அரித்துவார்	relation	374978	boundary	administrative	77.9931330	29.9048546	10	0.626911775392202			Haridwar	Uttarakhand	India	in	Haridwar, Uttarakhand, India	77.7032404	29.5458155	78.3316706	30.2469455	Q2270438	en:Haridwar district	
Charente-Maritime	Charente Marítim,Приморская Шаранта	relation	7431	boundary	administrative	-0.7212876	45.7302267	12	0.626905875570472			Charente-Maritime	New Aquitaine	France	fr	Charente-Maritime, New Aquitaine, France	-1.5626912	45.0889797	0.0059949	46.3715026	Q3278	fr:Charente-Maritime	
Udmurtia	Udmurcja,Udmurtföld,Udmúrtia,Udmurtija,Удмуртия,ウドムルト共和国	relation	115134	boundary	administrative	52.7618344	57.1982875	8	0.62675229791074				Volga Federal District	Russia	ru	Udmurtia, Volga Federal District, Russia	51.1241645	55.8505777	54.4361310	58.5458421	Q5422	ru:Удмуртия	
Côtes-d'Armor	Aodoù-an-Arvor,Costes del Nord,Кот-д'Армор	relation	7398	boundary	administrative	-2.7505869	48.4584221	12	0.626728639360249			Côtes-d'Armor	Metropolitan France	France	fr	Côtes-d'Armor, Brittany, Metropolitan France, France	-3.6659132	48.0323845	-1.9091373	48.9086459	Q3349	fr:Côtes-d'Armor	
Seine-et-Marne	Sena ir Marna,Sena y Marne,Сена и Марна	relation	7383	boundary	administrative	3.0417016	48.6191861	12	0.626610221367664			Seine-et-Marne	Metropolitan France	France	fr	Seine-et-Marne, Ile-de-France, Metropolitan France, France	2.3923285	48.1201456	3.5592207	49.1178916	Q12753	fr:Seine-et-Marne	
Hunan Province	Hồ Nam,Hunan,Húnán,Hunanas,Hunano,Хунань,湖南省	node	244080670	place	state	112.0095380	27.9995878	8	0.626562795615139					China	cn	Hunan Province, China	112.0095380	27.9995878	112.0095380	27.9995878	Q45761	en:Hunan	
Hunan	Hồ Nam,Хунань,湖南省	relation	913073	boundary	administrative	111.3561421	27.3849288	8	0.626562795615139				Hunan	China	cn	Hunan, China	108.7860944	24.6402179	114.2555982	30.1284258	Q45761	zh:湖南省	
Marche	MAR,Marcas,Marches,Marke,Markė,Marken,Markio,Marky,Marques,Марке	relation	53060	boundary	administrative	13.2545182	43.3292168	8	0.626396541111109				Marche	Italy	it	Marche, Italy	12.1854535	42.6871560	13.9163594	43.9713089	Q1279	it:Marche	
Okayama Prefecture	Gubernio Okajamo,Prefektura Okayama,Окаяма,Префектура Окаяма,岡山県	node	4351323483	place	state	133.7037385	35.0030051	8	0.626348964093656					Japan	jp	Okayama Prefecture, Japan	133.7037385	35.0030051	133.7037385	35.0030051	Q132936	ja:岡山県	
Okayama Prefecture	Prefektura Okayama,Окаяма,Префектура Окаяма,岡山県	relation	3794962	boundary	administrative	133.8474295	34.8023720	8	0.626348964093656				Okayama Prefecture	Japan	jp	Okayama Prefecture, Japan	133.2667930	34.2518496	134.4131610	35.3528999	Q132936	ja:岡山県	
Drôme	드롬,โดรม,Droma,Dromas,Drona,دروم,Дром,Դրոմ,დრომი,द्रोम,德龙省,ドローム県	relation	7434	boundary	administrative	5.2044369	44.7296457	12	0.626331114014655			Drôme	Auvergne-Rhône-Alpes	France	fr	Drôme, Auvergne-Rhône-Alpes, France	4.6469076	44.1151805	5.8304369	45.3439766	Q3364	fr:Drôme (département)	
Shikoku Region	Region Shikoku,Sikoku,Сикоку,Сікоку,四国地方	relation	1847663	boundary	administrative	133.4457866	33.5079677	30	0.626259666193447					Japan	jp	Shikoku Region, Japan	131.8803602	32.3844553	134.9868536	34.6285997	Q13991	ja:四国	
Shikoku	Schikoku,Sikoku,Šikoku,Ŝikokuo,Сикоку,Сікоку,四国	relation	2906044	place	island	133.3718885	33.5608736	17	0.626259666193447		Shikoku			Japan	jp	Shikoku, Japan	132.0126660	32.7212949	134.7502690	34.4004013	Q13991	ja:四国	
Gers	Жер	relation	7422	boundary	administrative	0.4101019	43.6955276	12	0.626235833343317			Gers	Metropolitan France	France	fr	Gers, Occitania, Metropolitan France, France	-0.2824289	43.3108368	1.2032681	44.0800102	Q12517	fr:Gers (département)	
Poitiers	ポワチエ,Peitieus,Poatie,Puatjė,פואטייה,Πουατιέ,Поатје,Пуатье,Пуатьє	relation	132348	boundary	administrative	0.3679823	46.5845278	16	0.626194105483369		Poitiers	Poitiers	New Aquitaine	France	fr	Poitiers, Poitiers, Vienne, New Aquitaine, France	0.2911331	46.5422278	0.4516768	46.6270135	Q6616	fr:Poitiers	
